Food Name,Unit,Category,Diet Tags,Price (GBP),Calories,Fats (g),Protein (g),Carbohydrates (g),Fiber (g),Vitamin C (mg),Calcium (mg),Iron (mg),Omega 3 (g),Zinc (mg),Copper (mcg),Vitamin B12 (mcg),Folate (mcg),Sugars (g),Saturated Fats (g),Ingredients,Allergens
Crab Meat (200g) - Budget Brand,200g,Seafood,"gluten-free, halal",4.75,82.0,1.08,17.9,0.0,0.0,7.6,91.0,0.47,0.31,2.57,0.78,11.5,51,0.0,0.22,Crab Meat (200g),None
Crab Meat (200g) - Organic Brand,200g,Seafood,"gluten-free, halal, organic",8.46,82.0,1.08,17.9,0.0,0.0,8.74,104.65,0.5405,0.3565,2.9555,0.897,13.2,58.6,0.0,0.22,Crab Meat (200g),None
Fennel (1kg) - Budget Brand,1kg,Vegetable,"gluten-free, vegan, vegetarian",1.42,31.0,0.2,1.2,7.3,3.1,12.0,49.0,0.73,0.01,0.2,0.07,0.0,27,3.9,0.05,Fennel (1kg),None
Fennel (1kg) - Organic Brand,1kg,Vegetable,"gluten-free, organic, vegan, vegetarian",2.26,31.0,0.2,1.2,7.3,3.1,13.8,56.35,0.8395,0.0115,0.23,0.0805,0.0,31,3.9,0.05,Fennel (1kg),None
Clementines (4 pack) - Budget Brand,4 pack,Fruit,"gluten-free, vegan, vegetarian",1.1,47.0,0.15,0.85,12.0,1.7,48.8,30.0,0.14,0.02,0.07,0.04,0.0,24,9.2,0.02,Clementines (4 pack),None
Clementines (4 pack) - Organic Brand,4 pack,Fruit,"gluten-free, organic, vegan, vegetarian",3.14,47.0,0.15,0.85,12.0,1.7,56.12,34.5,0.161,0.023,0.0805,0.046,0.0,27.6,9.2,0.02,Clementines (4 pack),None
Sea Bass (2 pack) - Budget Brand,260g,Seafood,"gluten-free, vegan, vegetarian",4.05,97.0,2.0,19.0,0.0,0.0,1.0,30.0,0.3,0.7,0.7,0.05,2.4,10,0.0,0.4,Sea Bass (2 pack),None
Sea Bass (2 pack) - Organic Brand,260g,Seafood,"gluten-free, organic, vegan, vegetarian",11.35,97.0,2.0,19.0,0.0,0.0,1.15,34.5,0.345,0.805,0.805,0.0575,2.8,11.5,0.0,0.4,Sea Bass (2 pack),None
Breadcrumbs (500g) - Budget Brand,500g,Pantry,"vegan, vegetarian",1.17,395.0,5.3,13.4,72.0,4.0,0.0,150.0,3.1,0.05,1.0,0.4,0.0,20,6.0,1.0,"Wheat Flour, Yeast, Salt, Water","Wheat, Gluten"
Breadcrumbs (500g) - Organic Brand,500g,Pantry,"organic, vegan, vegetarian",2.2,395.0,5.3,13.4,72.0,4.0,0.0,172.5,3.565,0.0575,1.15,0.46,0.0,23,6.0,1.0,"Wheat Flour, Yeast, Salt, Water","Wheat, Gluten"
Oregano (20g) - Budget Brand,20g,Herb,"gluten-free, vegan, vegetarian",1.28,265.0,4.3,9.0,68.9,43.0,2.3,1597.0,36.8,0.7,2.7,0.6,0.0,237,4.1,1.8,Oregano (20g),None
Oregano (20g) - Organic Brand,20g,Herb,"gluten-free, organic, vegan, vegetarian",2.19,265.0,4.3,9.0,68.9,43.0,2.645,1836.55,42.32,0.805,3.105,0.69,0.0,272.5,4.1,1.8,Oregano (20g),None
Kiwi (1kg) - Budget Brand,1kg,Fruit,"gluten-free, vegan, vegetarian",2.95,61.0,0.5,1.1,14.7,3.0,92.7,34.0,0.31,0.06,0.14,0.13,0.0,25,8.9,0.03,Kiwi (1kg),None
Kiwi (1kg) - Organic Brand,1kg,Fruit,"gluten-free, organic, vegan, vegetarian",0.91,61.0,0.5,1.1,14.7,3.0,106.605,39.1,0.3565,0.069,0.161,0.1495,0.0,28.8,8.9,0.03,Kiwi (1kg),None
Apricots (4 pack) - Budget Brand,4 pack,Fruit,"gluten-free, vegan, vegetarian",1.0,48.0,0.4,1.4,11.0,2.0,10.0,13.0,0.39,0.05,0.24,0.08,0.0,9,9.0,0.03,Apricots (4 pack),None
Apricots (4 pack) - Organic Brand,4 pack,Fruit,"gluten-free, organic, vegan, vegetarian",2.92,48.0,0.4,1.4,11.0,2.0,11.5,14.95,0.4485,0.0575,0.276,0.092,0.0,10.3,9.0,0.03,Apricots (4 pack),None
Lemongrass (15g) - Budget Brand,15g,Herb,"gluten-free, vegan, vegetarian",2.16,99.0,0.49,1.82,25.31,0.0,2.6,65.0,8.17,0.05,2.23,0.26,0.0,75,0.0,0.12,Lemongrass (15g),None
Lemongrass (15g) - Organic Brand,15g,Herb,"gluten-free, organic, vegan, vegetarian",3.0,99.0,0.49,1.82,25.31,0.0,2.99,74.75,9.3955,0.0575,2.5645,0.299,0.0,86.2,0.0,0.12,Lemongrass (15g),None
Cashew Milk (1L) - Budget Brand,1L,Dairy Alternative,"gluten-free, vegan, vegetarian",3.94,15.0,1.0,0.5,0.3,0.1,0.0,120.0,0.2,0.02,0.2,0.05,0.4,2,0.2,0.1,"Spring water, organic cashews (5%), sea salt.",Cashews
Cashew Milk (1L) - Organic Brand,1L,Dairy Alternative,"gluten-free, organic, vegan, vegetarian",3.39,15.0,1.0,0.5,0.3,0.1,0.0,138.0,0.23,0.023,0.23,0.0575,0.5,2.3,0.2,0.1,"Spring water, organic cashews (5%), sea salt.",Cashews
Baguette (4 pack) - Budget Brand,4 pack,Bakery,"vegan, vegetarian",3.43,274.0,1.0,9.0,56.0,2.7,0.0,160.0,3.0,0.05,0.8,0.2,0.0,26,1.0,0.18,"Wheat Flour, Water, Yeast, Salt, Flour Treatment Agent (Ascorbic Acid)","Wheat, Gluten"
Baguette (4 pack) - Organic Brand,4 pack,Bakery,"organic, vegan, vegetarian",2.17,274.0,1.0,9.0,56.0,2.7,0.0,184.0,3.45,0.0575,0.92,0.23,0.0,28,1.0,0.18,"Wheat Flour, Water, Yeast, Salt, Flour Treatment Agent (Ascorbic Acid)","Wheat, Gluten"
Sourdough Loaf (6 pack) - Budget Brand,6 pack,Bakery,"vegan, vegetarian",2.09,289.0,2.5,11.0,59.0,3.0,0.0,44.0,2.7,0.05,1.1,0.3,0.0,17,1.5,0.3,"Wheat Flour, Water, Sourdough Starter (Wheat), Salt","Wheat, Gluten"
Sourdough Loaf (6 pack) - Organic Brand,6 pack,Bakery,"organic, vegan, vegetarian",3.75,289.0,2.5,11.0,59.0,3.0,0.0,50.6,3.105,0.0575,1.265,0.345,0.0,19.55,1.5,0.3,"Wheat Flour, Water, Sourdough Starter (Wheat), Salt","Wheat, Gluten"
Crackers (6 pack) - Budget Brand,6 pack,Snack,"vegan, vegetarian",2.3,428.0,11.0,9.3,71.2,3.3,0.0,32.0,3.25,0.03,1.95,0.23,0.04,20,4.5,2.3,"Wheat Flour, Palm Oil, Salt, Sugar, Raising Agents (Sodium Bicarbonate, Ammonium Bicarbonate)","Wheat, Gluten"
Crackers (6 pack) - Organic Brand,6 pack,Snack,"organic, vegan, vegetarian",3.49,428.0,11.0,9.3,71.2,3.3,0.0,36.8,3.7375,0.0345,2.2425,0.2645,0.046,23,4.5,2.3,"Organic Wheat Flour, Organic Palm Oil, Salt, Organic Sugar, Raising Agents (Sodium Bicarbonate, Ammonium Bicarbonate)","Wheat, Gluten"
Sea Bass (1 pack) - Budget Brand,160g,Seafood,"gluten-free, halal",5.57,97.0,2.0,19.0,0.0,0.0,1.0,30.0,0.3,0.7,0.7,0.05,2.4,10,0.0,0.4,Sea Bass (Fish) 100%,Fish
Sea Bass (1 pack) - Organic Brand,160g,Seafood,"gluten-free, organic, vegan, vegetarian",9.95,97.0,2.0,19.0,0.0,0.0,1.15,34.5,0.345,0.805,0.805,0.0575,2.8,11.5,0.0,0.4,Sea Bass (1 pack),None
Cashew Milk (200g) - Budget Brand,200g,Dairy Alternative,"gluten-free, vegan, vegetarian",2.39,15.0,1.0,0.5,0.3,0.1,0.0,120.0,0.2,0.02,0.2,0.05,0.4,2,0.2,0.1,"Spring water, organic cashews (5%), sea salt.",Cashews
Cashew Milk (200g) - Organic Brand,200g,Dairy Alternative,"gluten-free, organic, vegan, vegetarian",5.16,15.0,1.0,0.5,0.3,0.1,0.0,138.0,0.23,0.023,0.23,0.0575,0.5,2.3,0.2,0.1,"Spring water, organic cashews (5%), sea salt.",Cashews
Clementines (1 whole) - Budget Brand,1 whole,Fruit,"gluten-free, vegan, vegetarian",1.6,47.0,0.15,0.85,12.0,1.7,48.8,30.0,0.14,0.02,0.07,0.04,0.0,24,9.2,0.02,Clementines,None
Clementines (1 whole) - Organic Brand,1 whole,Fruit,"gluten-free, organic, vegan, vegetarian",2.14,47.0,0.15,0.85,12.0,1.7,56.12,34.5,0.161,0.023,0.0805,0.046,0.0,27.6,9.2,0.02,Organic clementines,None
Polenta (250ml) - Budget Brand,250ml,Pantry,"gluten-free, vegan, vegetarian",3.05,373.0,1.0,8.0,79.0,2.2,0.0,6.0,0.47,0.06,0.74,0.15,0.0,13,0.6,0.2,Polenta (250ml),None
Polenta (250ml) - Organic Brand,250ml,Pantry,"gluten-free, organic, vegan, vegetarian",1.65,373.0,1.0,8.0,79.0,2.2,0.0,6.9,0.5405,0.069,0.851,0.1725,0.0,16,0.6,0.2,Polenta (250ml),None
Relish (300g) - Budget Brand,300g,Condiment,"gluten-free, vegan, vegetarian",1.56,97.0,0.2,1.0,24.0,1.0,2.0,20.0,0.3,0.01,0.2,0.05,0.0,7,21.0,0.05,Relish (300g),None
Relish (300g) - Organic Brand,300g,Condiment,"gluten-free, organic, vegan, vegetarian",3.26,97.0,0.2,1.0,24.0,1.0,2.3,23.0,0.345,0.0115,0.23,0.0575,0.0,8,21.0,0.05,Relish (300g),None
Mustard (500ml) - Budget Brand,500ml,Condiment,"gluten-free, vegan, vegetarian",1.82,66.0,3.65,3.74,5.83,3.3,0.3,58.0,1.36,0.3,0.56,0.16,0.0,9,0.92,0.2,"Water, Mustard Seeds, Spirit Vinegar, Salt, Sugar, Turmeric, Preservative (Potassium Metabisulphite)","Mustard, Sulphites"
Mustard (500ml) - Organic Brand,500ml,Condiment,"gluten-free, organic, vegan, vegetarian",3.29,66.0,3.65,3.74,5.83,3.3,0.345,66.7,1.564,0.345,0.644,0.184,0.0,10.3,0.92,0.2,"Water, Mustard Seeds, Spirit Vinegar, Salt, Sugar, Turmeric, Preservative (Potassium Metabisulphite)","Mustard, Sulphites"
Garlic Bread (800g) - Budget Brand,800g,Pantry,"vegan, vegetarian",1.26,350.0,16.0,9.0,42.0,2.8,0.0,120.0,2.2,0.05,0.8,0.2,0.0,15,3.9,5.0,"Wheat Flour, Water, Garlic, Vegetable Oil, Yeast, Salt, Parsley, Emulsifier (E471), Preservative (Calcium Propionate)","Wheat, Gluten"
Garlic Bread (800g) - Organic Brand,800g,Pantry,"organic, vegan, vegetarian",2.62,350.0,16.0,9.0,42.0,2.8,0.0,138.0,2.53,0.0575,0.92,0.23,0.0,17.5,3.9,5.0,"Wheat Flour, Water, Garlic, Vegetable Oil, Yeast, Salt, Parsley, Emulsifier (E471), Preservative (Calcium Propionate)","Wheat, Gluten"
Papaya (500g) - Budget Brand,500g,Fruit,"gluten-free, vegan, vegetarian",1.73,43.0,0.3,0.5,10.8,1.7,60.9,20.0,0.25,0.05,0.08,0.03,0.0,37,7.8,0.04,Papaya (500g),None
Papaya (500g) - Organic Brand,500g,Fruit,"gluten-free, organic, vegan, vegetarian",2.03,43.0,0.3,0.5,10.8,1.7,70.035,23.0,0.2875,0.0575,0.092,0.0345,0.0,426,7.8,0.04,Papaya (500g),None
Apricots (1kg) - Budget Brand,1kg,Fruit,"gluten-free, vegan, vegetarian",2.97,48.0,0.4,1.4,11.0,2.0,10.0,13.0,0.39,0.05,0.24,0.08,0.0,9,9.0,0.03,Apricots (1kg),None
Apricots (1kg) - Organic Brand,1kg,Fruit,"gluten-free, organic, vegan, vegetarian",1.52,48.0,0.4,1.4,11.0,2.0,11.5,14.95,0.4485,0.0575,0.276,0.092,0.0,10.3,9.0,0.03,Apricots (1kg),None
Veal Chops (2 pack) - Budget Brand,400g,Meat,"gluten-free, vegan, vegetarian",7.28,198.0,8.0,28.5,0.0,0.0,0.0,11.0,1.5,0.06,2.7,0.09,1.9,7,0.0,3.0,Veal Chops (2 pack),None
Veal Chops (2 pack) - Organic Brand,400g,Meat,"gluten-free, organic, vegan, vegetarian",7.65,198.0,8.0,28.5,0.0,0.0,0.0,12.65,1.725,0.069,3.105,0.1035,2.2,8,0.0,3.0,Veal Chops (2 pack),None
Tarragon (10g) - Budget Brand,10g,Herb,"gluten-free, vegan, vegetarian",1.65,295.0,7.2,22.8,50.0,7.4,50.0,113.0,32.3,0.83,3.9,0.68,0.0,274,0.0,1.9,Tarragon (10g),None
Tarragon (10g) - Organic Brand,10g,Herb,"gluten-free, organic, vegan, vegetarian",2.11,295.0,7.2,22.8,50.0,7.4,57.5,129.95,37.145,0.9545,4.485,0.782,0.0,315.1,0.0,1.9,Tarragon (10g),None
Tahini (300g) - Budget Brand,300g,Condiment,"gluten-free, vegan, vegetarian",3.47,595.0,53.8,17.0,21.6,9.3,0.0,426.0,9.88,0.23,6.4,1.49,0.0,97,0.0,7.5,Sesame seeds (100%),Sesame
Tahini (300g) - Organic Brand,300g,Condiment,"gluten-free, organic, vegan, vegetarian",3.84,595.0,53.8,17.0,21.6,9.3,0.0,489.9,11.362,0.2645,7.36,1.7135,0.0,112,0.0,7.5,Organic sesame seeds (100%),Sesame
Chutney (200g) - Budget Brand,200g,Condiment,"gluten-free, vegan, vegetarian",2.04,170.0,0.3,0.8,42.0,1.2,1.0,30.0,0.6,0.01,0.1,0.08,0.0,12,38.0,0.05,"Mangoes, sugar, vinegar, salt, spices",None
Chutney (200g) - Organic Brand,200g,Condiment,"gluten-free, organic, vegan, vegetarian",1.94,170.0,0.3,0.8,42.0,1.2,1.15,34.5,0.69,0.0115,0.115,0.092,0.0,13.8,38.0,0.05,"Organic mangoes, organic sugar, vinegar, spices",None
Double Cream (2L) - Budget Brand,2L,Dairy,"gluten-free, vegetarian",1.55,443.0,48.0,2.1,2.9,0.0,0.0,66.0,0.03,0.12,0.4,0.03,0.5,5,2.9,30.0,Pasteurised cream (from milk),Milk
Double Cream (2L) - Organic Brand,2L,Dairy,"gluten-free, organic, vegetarian",4.14,443.0,48.0,2.1,2.9,0.0,0.0,75.9,0.0345,0.138,0.46,0.0345,0.6,5.8,2.9,30.0,Organic pasteurised cream (from milk),Milk
Oregano (15g) - Budget Brand,15g,Herb,"gluten-free, vegan, vegetarian",1.53,265.0,4.3,9.0,68.9,43.0,2.3,1597.0,36.8,0.7,2.7,0.6,0.0,237,4.1,1.8,Oregano (15g),None
Oregano (15g) - Organic Brand,15g,Herb,"gluten-free, organic, vegan, vegetarian",2.31,265.0,4.3,9.0,68.9,43.0,2.645,1836.55,42.32,0.805,3.105,0.69,0.0,272.5,4.1,1.8,Oregano (15g),None
Papaya (1 whole) - Budget Brand,1 whole,Fruit,"gluten-free, vegan, vegetarian",2.73,43.0,0.3,0.5,10.8,1.7,60.9,20.0,0.25,0.05,0.08,0.03,0.0,37,7.8,0.04,Papaya (1 whole),None
Papaya (1 whole) - Organic Brand,1 whole,Fruit,"gluten-free, organic, vegan, vegetarian",0.83,43.0,0.3,0.5,10.8,1.7,70.035,23.0,0.2875,0.0575,0.092,0.0345,0.0,42.6,7.8,0.04,Papaya (1 whole),None
Anchovies (200g) - Budget Brand,200g,Seafood,"gluten-free, vegan, vegetarian",3.26,210.0,10.0,29.0,0.0,0.0,0.0,147.0,3.0,1.48,1.72,0.14,0.02,20,0.0,2.2,Anchovies (200g),None
Anchovies (200g) - Organic Brand,200g,Seafood,"gluten-free, organic, vegan, vegetarian",5.93,210.0,10.0,29.0,0.0,0.0,0.0,169.05,3.45,1.702,1.978,0.161,0.023,23,0.0,2.2,Anchovies (200g),None
Parsnip (1 head) - Budget Brand,1 head,Vegetable,"gluten-free, vegan, vegetarian",1.11,75.0,0.3,1.2,18.0,4.9,17.0,36.0,0.59,0.05,0.59,0.12,0.0,67,4.8,0.05,Parsnip (1 head),None
Parsnip (1 head) - Organic Brand,1 head,Vegetable,"gluten-free, organic, vegan, vegetarian",2.12,75.0,0.3,1.2,18.0,4.9,19.55,41.4,0.6785,0.0575,0.6785,0.138,0.0,77,4.8,0.05,Parsnip (1 head),None
Ginger Beer (1L) - Budget Brand,1L,Beverage,"gluten-free, vegan, vegetarian",1.58,40.0,0.0,0.0,10.0,0.0,0.0,2.0,0.1,0.0,0.05,0.02,0.0,0.0,10.0,0.0,"Carbonated Water, Sugar, Ginger Extract, Flavourings, Citric Acid, Preservative (Potassium Sorbate)",None
Ginger Beer (1L) - Organic Brand,1L,Beverage,"gluten-free, organic, vegan, vegetarian",4.21,40.0,0.0,0.0,10.0,0.0,0.0,2.3,0.115,0.0,0.0575,0.023,0.0,0.0,10.0,0.0,"Carbonated Water, Sugar, Ginger Extract, Flavourings, Citric Acid, Preservative (Potassium Sorbate)",None
Turnip (1 head) - Budget Brand,1 head,Vegetable,"gluten-free, vegan, vegetarian",2.11,28.0,0.1,0.9,6.4,1.8,21.0,30.0,0.3,0.03,0.27,0.08,0.0,124,3.8,0.02,Turnip (1 head),None
Turnip (1 head) - Organic Brand,1 head,Vegetable,"gluten-free, organic, vegan, vegetarian",1.17,28.0,0.1,0.9,6.4,1.8,24.15,34.5,0.345,0.0345,0.3105,0.092,0.0,152,3.8,0.02,Turnip (1 head),None
Kiwi (500g) - Budget Brand,500g,Fruit,"gluten-free, vegan, vegetarian",0.82,61.0,0.5,1.1,14.7,3.0,92.7,34.0,0.31,0.06,0.14,0.13,0.0,25,8.9,0.03,Kiwi (500g),None
Kiwi (500g) - Organic Brand,500g,Fruit,"gluten-free, organic, vegan, vegetarian",1.69,61.0,0.5,1.1,14.7,3.0,106.605,39.1,0.3565,0.069,0.161,0.1495,0.0,28.8,8.9,0.03,Kiwi (500g),None
Veal Chops (1kg) - Budget Brand,1kg,Meat,"gluten-free, vegan, vegetarian",6.65,198.0,8.0,28.5,0.0,0.0,0.0,11.0,1.5,0.06,2.7,0.09,1.9,7,0.0,3.0,Veal Chops (1kg),None
Veal Chops (1kg) - Organic Brand,1kg,Meat,"gluten-free, organic, vegan, vegetarian",3.06,198.0,8.0,28.5,0.0,0.0,0.0,12.65,1.725,0.069,3.105,0.1035,2.2,8,0.0,3.0,Veal Chops (1kg),None
Pork Belly (500g) - Budget Brand,500g,Meat,"gluten-free, halal",3.49,518.0,53.0,9.3,0.0,0.0,0.0,12.0,0.72,0.07,1.41,0.09,0.6,3,0.0,18.7,Pork Belly (500g),None
Pork Belly (500g) - Organic Brand,500g,Meat,"gluten-free, halal, organic",7.35,518.0,53.0,9.3,0.0,0.0,0.0,13.8,0.828,0.0805,1.6215,0.1035,0.7,3.4,0.0,18.7,Pork Belly (500g),None
Celery (500g) - Budget Brand,500g,"Vegetable, Salad","gluten-free, vegan, vegetarian",0.65,16.0,0.2,0.7,3.0,1.6,3.1,40.0,0.2,0.04,0.13,0.04,0.0,36,1.4,0.05,Celery (500g),None
Celery (500g) - Organic Brand,500g,"Vegetable, Salad","gluten-free, organic, vegan, vegetarian",0.8,16.0,0.2,0.7,3.0,1.6,3.565,46.0,0.23,0.046,0.1495,0.046,0.0,41.4,1.4,0.05,Celery (500g),None
Canned Corn (400g) - Budget Brand,400g,Pantry,"gluten-free, vegan, vegetarian",1.11,86.0,1.5,3.2,17.0,2.7,5.0,2.0,0.5,0.03,0.46,0.04,0.0,42,6.4,0.2,"Sweetcorn, water, salt",None
Canned Corn (400g) - Organic Brand,400g,Pantry,"gluten-free, organic, vegan, vegetarian",1.56,86.0,1.5,3.2,17.0,2.7,5.75,2.3,0.575,0.0345,0.529,0.046,0.0,48.3,6.4,0.2,"Organic sweetcorn, water, salt",None
Celery (1kg) - Budget Brand,1kg,"Vegetable, Salad","gluten-free, vegan, vegetarian",2.42,16.0,0.2,0.7,3.0,1.6,3.1,40.0,0.2,0.04,0.13,0.04,0.0,36,1.4,0.05,Celery (1kg),None
Celery (1kg) - Organic Brand,1kg,"Vegetable, Salad","gluten-free, organic, vegan, vegetarian",1.12,16.0,0.2,0.7,3.0,1.6,3.565,46.0,0.23,0.046,0.1495,0.046,0.0,41.4,1.4,0.05,Celery (1kg),None
Relish (200g) - Budget Brand,200g,Condiment,"gluten-free, vegan, vegetarian",1.31,97.0,0.2,1.0,24.0,1.0,2.0,20.0,0.3,0.01,0.2,0.05,0.0,7,21.0,0.05,"Chopped vegetables (onion, tomato), vinegar, sugar, spices",None
Relish (200g) - Organic Brand,200g,Condiment,"gluten-free, organic, vegan, vegetarian",3.49,97.0,0.2,1.0,24.0,1.0,2.3,23.0,0.345,0.0115,0.23,0.0575,0.0,8,21.0,0.05,"Organic chopped vegetables, vinegar, sugar, spices",None
Flatbread (6 pack) - Budget Brand,6 pack,Bakery,"vegan, vegetarian",1.46,300.0,6.0,10.0,50.0,3.0,0.0,110.0,3.6,0.1,1.0,0.2,0.0,180,3.0,1.5,"Wheat Flour, Water, Yeast, Salt, Sugar, Vegetable Oil, Baking Powder, Emulsifiers (E471, E481)","Wheat, Gluten"
Flatbread (6 pack) - Organic Brand,6 pack,Bakery,"organic, vegan, vegetarian",3.23,300.0,6.0,10.0,50.0,3.0,0.0,126.5,4.14,0.115,1.15,0.23,0.0,207,3.0,1.5,"Wheat Flour, Water, Yeast, Salt, Sugar, Vegetable Oil, Baking Powder, Emulsifiers (E471, E481)","Wheat, Gluten"
Lychees (4 pack) - Budget Brand,4 pack,Fruit,"gluten-free, vegan, vegetarian",1.97,66.0,0.4,0.8,17.0,1.3,71.5,5.0,0.31,0.07,0.07,0.04,0.0,14,15.2,0.1,Lychees (4 pack),None
Lychees (4 pack) - Organic Brand,4 pack,Fruit,"gluten-free, organic, vegan, vegetarian",0.79,66.0,0.4,0.8,17.0,1.3,82.225,5.75,0.3565,0.0805,0.0805,0.046,0.0,16.1,15.2,0.1,Lychees (4 pack),None
Brown Lentils (500g) - Budget Brand,500g,"Pantry, Vegetable","gluten-free, vegan, vegetarian",3.01,352.0,1.1,25.8,60.1,30.5,4.5,35.0,7.5,0.21,3.3,0.75,0.0,47.9,2.0,0.16,Brown Lentils (500g),None
Brown Lentils (500g) - Organic Brand,500g,"Pantry, Vegetable","gluten-free, organic, vegan, vegetarian",3.21,352.0,1.1,25.8,60.1,30.5,5.175,40.25,8.625,0.2415,3.795,0.8625,0.0,50.8,2.0,0.16,Brown Lentils (500g),None
Sourdough Loaf (2 pack) - Budget Brand,2 pack,Bakery,"vegan, vegetarian",1.69,289.0,2.5,11.0,59.0,3.0,0.0,44.0,2.7,0.05,1.1,0.3,0.0,170,1.5,0.3,"Wheat Flour, Water, Sourdough Starter (Wheat), Salt","Wheat, Gluten"
Sourdough Loaf (2 pack) - Organic Brand,2 pack,Bakery,"organic, vegan, vegetarian",1.54,289.0,2.5,11.0,59.0,3.0,0.0,50.6,3.105,0.0575,1.265,0.345,0.0,190,1.5,0.3,"Wheat Flour, Water, Sourdough Starter (Wheat), Salt","Wheat, Gluten"
Popcorn (100g) - Budget Brand,100g,Snack,"gluten-free, vegan, vegetarian",1.74,387.0,4.54,12.0,78.0,15.0,0.0,7.0,2.7,0.05,3.3,0.35,0.0,12,0.9,0.6,"Popped corn, vegetable oil, salt",None
Popcorn (100g) - Organic Brand,100g,Snack,"gluten-free, organic, vegan, vegetarian",1.11,387.0,4.54,12.0,78.0,15.0,0.0,8.05,3.105,0.0575,3.795,0.4025,0.0,13.8,0.9,0.6,"Organic popped corn, organic oil, salt",None
Kiwi (4 pack) - Budget Brand,4 pack,Fruit,"gluten-free, vegan, vegetarian",2.12,61.0,0.5,1.1,14.7,3.0,92.7,34.0,0.31,0.06,0.14,0.13,0.0,25,8.9,0.03,Kiwi (4 pack),None
Kiwi (4 pack) - Organic Brand,4 pack,Fruit,"gluten-free, organic, vegan, vegetarian",0.98,61.0,0.5,1.1,14.7,3.0,106.605,39.1,0.3565,0.069,0.161,0.1495,0.0,28.8,8.9,0.03,Kiwi (4 pack),None
Coconut Water (250ml) - Budget Brand,250ml,Beverage,"gluten-free, vegan, vegetarian",1.41,19.0,0.1,0.7,3.7,1.1,2.4,24.0,0.29,0.0,0.1,0.04,0.0,3,2.6,0.05,100% Coconut water,Coconut
Coconut Water (250ml) - Organic Brand,250ml,Beverage,"gluten-free, organic, vegan, vegetarian",1.99,19.0,0.1,0.7,3.7,1.1,2.76,27.6,0.3335,0.0,0.115,0.046,0.0,3.4,2.6,0.05,100% Organic coconut water,Coconut
Frozen Quiche (500g) - Budget Brand,500g,Frozen,vegetarian,3.08,283.0,19.0,10.0,15.0,1.0,1.0,190.0,1.5,0.2,1.3,0.08,0.7,20.0,2.0,6.0,"Wheat flour, butter, eggs, milk, cheese, vegetables","Wheat, Milk, Eggs"
Frozen Quiche (500g) - Organic Brand,500g,Frozen,"organic, vegetarian",3.47,283.0,19.0,10.0,15.0,1.0,1.15,218.5,1.725,0.23,1.495,0.092,0.805,23.0,2.0,6.0,"Organic wheat flour, organic butter, organic eggs, organic milk, cheese, vegetables","Wheat, Milk, Eggs"
Lemonade (1L) - Budget Brand,1L,Beverage,"gluten-free, vegan, vegetarian",1.84,37.0,0.0,0.0,9.0,0.0,2.0,2.0,0.0,0.0,0.01,0.005,0.0,1.0,9.0,0.0,"Carbonated Water, Sugar, Lemon Juice from Concentrate (5%), Citric Acid, Natural Lemon Flavouring",None
Lemonade (1L) - Organic Brand,1L,Beverage,"gluten-free, organic, vegan, vegetarian",3.94,37.0,0.0,0.0,9.0,0.0,2.3,2.3,0.0,0.0,0.011,0.006,0.0,1.15,9.0,0.0,"Carbonated Water, Sugar, Lemon Juice from Concentrate (5%), Citric Acid, Natural Lemon Flavouring",None
Chilli Flakes (100g) - Budget Brand,100g,Spice,"gluten-free, vegan, vegetarian",3.74,282.0,13.5,12.0,50.0,34.8,76.0,148.0,7.0,0.1,2.2,0.5,0.0,52.0,10.0,2.2,Chilli Flakes (100g),None
Chilli Flakes (100g) - Organic Brand,100g,Spice,"gluten-free, organic, vegan, vegetarian",3.94,282.0,13.5,12.0,50.0,34.8,87.4,170.2,8.05,0.115,2.53,0.575,0.0,59.8,10.0,2.2,Chilli Flakes (100g),None
Frozen Sweetcorn (1kg) - Budget Brand,1kg,Frozen,"gluten-free, vegan, vegetarian",4.71,86.0,1.3,3.3,19.0,2.7,5.0,2.0,0.5,0.02,0.46,0.055,0.0,42.0,6.3,0.2,Sweetcorn,None
Frozen Sweetcorn (1kg) - Organic Brand,1kg,Frozen,"gluten-free, organic, vegan, vegetarian",1.84,86.0,1.3,3.3,19.0,2.7,5.75,2.3,0.575,0.023,0.529,0.063,0.0,48.3,6.3,0.2,Organic sweetcorn,None
Pomegranate (1kg) - Budget Brand,1kg,Fruit,"gluten-free, vegan, vegetarian",0.88,83.0,1.2,1.7,18.7,4.0,10.0,10.0,0.3,0.05,0.35,0.158,0.0,38.0,13.7,0.12,Pomegranate (1kg),None
Pomegranate (1kg) - Organic Brand,1kg,Fruit,"gluten-free, organic, vegan, vegetarian",2.05,83.0,1.2,1.7,18.7,4.0,11.5,11.5,0.345,0.057,0.402,0.182,0.0,43.7,13.7,0.12,Pomegranate (1kg),None
Celery (1 head) - Budget Brand,1 head,"Vegetable, Salad","gluten-free, vegan, vegetarian",1.39,14.0,0.2,0.7,3.0,1.6,3.1,40.0,0.2,0.05,0.13,0.035,0.0,36.0,1.34,0.05,Celery (1 head),None
Celery (1 head) - Organic Brand,1 head,"Vegetable, Salad","gluten-free, organic, vegan, vegetarian",2.36,14.0,0.2,0.7,3.0,1.6,3.565,46.0,0.23,0.057,0.149,0.04,0.0,41.4,1.34,0.05,Celery (1 head),None
